WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
3-9-12,idea,275.0,2154.928571428572,3,9,12,1.0
3-9-13,struck,284.42857142857144,2192.3571428571427,3,9,13,1.0
3-9-14,me.,208.3333333333333,2175.6666666666665,3,9,14,1.0
3-9-15,With,379.8,2271.7,3,9,15,1.0
3-9-16,the,151.2,2453.6,3,9,16,1.0
3-9-17,exception,230.0,2283.8,3,9,17,1.0
3-9-18,of,178.5,2650.25,3,9,18,1.0
3-9-19,Cynthia,257.0,2197.715,3,9,19,1.0
3-9-20,"Murdoch's,",288.7,2213.208,3,9,20,1.0
3-9-21,every,283.25,2211.16625,3,9,21,1.0
3-9-22,one's,307.77777777777777,2272.185555555556,3,9,22,1.0
3-9-23,room,237.3333333333333,2197.583333333333,3,9,23,1.0
3-9-24,was,181.1428571428572,2153.214285714286,3,9,24,1.0
3-9-25,in,240.25,2177.875,3,9,25,1.0
3-9-26,this,292.375,2154.89625,3,9,26,1.0
3-9-27,left,314.1111111111111,2200.102222222222,3,9,27,1.0
3-9-28,wing.,204.7,2197.9,3,9,28,1.0
3-9-29,Had,234.44444444444449,2238.0,3,9,29,1.0
3-9-30,that,201.125,2199.5,3,9,30,1.0
3-9-31,anything,177.0,2221.433,3,9,31,1.0
3-9-32,to,191.0,2411.333333333333,3,9,32,1.0
3-9-33,do,306.5,2106.583333333333,3,9,33,1.0
3-9-34,with,227.0,2114.1428571428573,3,9,34,1.0
3-9-35,it?,223.0,2203.333333333333,3,9,35,1.0
3-9-36,Was,229.0,2106.375,3,9,36,1.0
3-9-37,I,264.8,2150.666,3,9,37,1.0
3-9-38,to,317.1666666666667,2195.1666666666665,3,9,38,1.0
3-9-39,report,199.2,2087.75,3,9,39,1.0
3-9-40,who,172.8,1845.4,3,9,40,1.0
3-9-41,came,220.3333333333333,2045.074444444444,3,9,41,1.0
3-9-42,or,247.4,2000.4,3,9,42,1.0
3-9-43,went?,218.88888888888889,2097.2033333333334,3,9,43,1.0
3-9-45,stood,416.625,2075.625,3,9,45,2.0
3-9-46,faithfully,300.55555555555554,2050.0922222222225,3,9,46,1.0
3-9-47,at,149.16666666666666,2024.5,3,9,47,1.0
3-9-48,my,183.3333333333333,2048.5,3,9,48,1.0
3-9-49,post.,168.14285714285714,2132.8571428571427,3,9,49,1.0
3-9-50,The,247.8333333333333,1943.5,3,9,50,1.0
3-9-51,minutes,239.22222222222223,1944.8144444444447,3,9,51,1.0
3-9-52,passed.,261.375,1880.25,3,9,52,1.0
3-9-53,Nobody,322.75,1901.5,3,9,53,1.0
3-9-54,came.,210.6,2008.9,3,9,54,1.0
3-9-55,Nothing,261.25,1984.3125,3,9,55,1.0
3-9-56,happened.,272.8888888888889,1878.63,3,9,56,1.0
3-9-57,It,229.0,1673.0,3,9,57,1.0
3-9-58,must,268.6666666666667,1926.175555555556,3,9,58,1.0
3-9-59,have,203.0,1914.642857142857,3,9,59,1.0
3-9-60,been,137.8,1921.6,3,9,60,1.0
3-9-61,quite,264.375,1990.5625,3,9,61,1.0
3-9-62,twenty,197.3333333333333,1955.37,3,9,62,1.0
3-9-63,minutes,225.8571428571429,1949.5,3,9,63,1.0
3-9-64,before,225.7142857142857,1925.7142857142856,3,9,64,1.0
3-9-65,Poirot,196.625,1904.3125,3,9,65,1.0
3-9-66,rejoined,285.44444444444446,1980.5,3,9,66,1.0
3-9-67,me.,196.0,1938.5,3,9,67,1.0
3-9-68,You,158.33333333333334,1675.3333333333333,3,9,68,1.0
3-9-69,have,227.8,1983.808,3,9,69,1.0
3-9-70,not,202.66666666666663,1874.4716666666664,3,9,70,1.0
3-9-71,stirred?,371.77777777777777,1984.3433333333328,3,9,71,1.0
3-9-72,"No,",233.28571428571428,1868.81,3,9,72,1.0
3-9-73,I've,161.0,1965.2,3,9,73,1.0
3-9-74,stuck,259.55555555555554,1936.555555555556,3,9,74,1.0
3-9-75,here,192.625,2043.0625,3,9,75,1.0
3-9-76,like,142.57142857142858,2021.142857142857,3,9,76,1.0
3-9-77,a,170.0,1910.0,3,9,77,1.0
3-9-78,rock.,264.22222222222223,1964.555555555556,3,9,78,1.0
3-9-79,Nothing's,226.0,1954.275,3,9,79,1.0
3-9-80,happened.,223.6,1982.44,3,9,80,1.0
3-9-81,Ah!,225.44444444444449,1935.611111111111,3,9,81,1.0
3-9-82,Was,185.25,2026.5,3,9,82,1.0
3-9-83,he,245.11111111111111,1916.963333333333,3,9,83,1.0
3-9-84,"pleased,",242.22222222222223,2005.37,3,9,84,1.0
3-9-85,or,109.71428571428572,1883.857142857143,3,9,85,1.0
3-9-86,disappointed?,315.4,1957.11,3,9,86,1.0
3-9-87,You've,215.66666666666663,1905.721111111111,3,9,87,1.0
3-9-88,seen,183.5,1754.3125,3,9,88,1.0
3-9-89,nothing,237.11111111111111,1902.138888888889,3,9,89,1.0
3-9-90,at,171.0,1797.75,3,9,90,1.0
3-9-91,all?,232.2,2052.6,3,9,91,1.0
3-9-92,No.,244.28571428571428,1844.0,3,9,92,1.0
3-9-93,But,222.5,1935.6666666666667,3,9,93,1.0
3-9-94,you,224.8,1799.0,3,9,94,1.0
3-9-95,have,257.85714285714283,1839.857142857143,3,9,95,1.0
3-9-96,probably,179.3,1860.25,3,9,96,1.0
3-9-97,heard,110.71428571428572,1898.142857142857,3,9,97,1.0
3-9-98,something?,284.0,1933.55,3,9,98,1.0
3-9-99,A,277.6666666666667,1944.0,3,9,99,1.0
3-9-100,big,225.7,1965.45,3,9,100,1.0
3-9-101,"bump...eh,",469.22222222222223,2039.5044444444443,3,9,101,1.0
3-9-102,mon,273.5,2052.3,3,9,102,1.0
3-9-103,ami?,169.875,1966.29125,3,9,103,1.0
3-10-1,No.,224.9,2123.317,3,10,1,-120.0
3-10-2,Is,196.0,2233.0425,3,10,2,1.0
3-10-3,it,271.22222222222223,2207.852222222222,3,10,3,1.0
3-10-4,possible?,362.7142857142857,2345.118571428572,3,10,4,1.0
3-10-5,"Ah,",231.0,2286.1875,3,10,5,1.0
3-10-6,but,268.1428571428572,2187.404285714286,3,10,6,1.0
3-10-7,I,166.8,2281.066,3,10,7,1.0
3-10-8,am,262.57142857142856,2229.8571428571427,3,10,8,1.0
3-10-9,vexed,255.88888888888889,2283.518888888889,3,10,9,1.0
3-10-10,with,256.25,2232.1875,3,10,10,1.0
3-10-11,myself!,219.8571428571429,2232.428571428572,3,10,11,1.0
3-10-12,I,201.0,2376.5,3,10,12,1.0
3-10-13,am,184.25,1976.75,3,10,13,1.0
3-10-14,not,294.25,2203.5825,3,10,14,1.0
3-10-15,usually,274.0,2267.8888888888887,3,10,15,1.0
3-10-16,clumsy.,392.8888888888889,2175.3144444444447,3,10,16,1.0
3-10-17,I,124.16666666666669,2088.1666666666665,3,10,17,1.0
3-10-18,made,243.375,2274.0625,3,10,18,1.0
3-10-19,but,229.4,2283.4700000000003,3,10,19,1.0
3-10-20,a,201.25,2149.25,3,10,20,1.0
3-10-21,slight,171.9,2266.516,3,10,21,1.0
3-10-22,gesture ...I,276.1,2250.957,3,10,22,1.0
3-10-23,know,278.77777777777777,2257.4166666666665,3,10,23,1.0
3-10-24,Poirot's,252.2,2256.8,3,10,24,1.0
3-10-25,gestures... with,426.4,2224.808,3,10,25,1.0
3-10-26,the,230.0,2135.8571428571427,3,10,26,1.0
3-10-27,left,200.625,2127.5825,3,10,27,1.0
3-10-28,"hand,",281.55555555555554,2187.333333333333,3,10,28,1.0
3-10-29,and,172.28571428571428,2223.785714285714,3,10,29,1.0
3-10-30,over,375.125,2246.875,3,10,30,1.0
3-10-31,went,193.28571428571428,2209.578571428571,3,10,31,1.0
3-10-32,the,177.75,2199.0625,3,10,32,1.0
3-10-33,table,217.3,2155.333,3,10,33,1.0
3-10-34,by,215.5,2177.0,3,10,34,1.0
3-10-35,the,275.25,2149.10375,3,10,35,1.0
3-10-36,bed!,273.25,2162.25,3,10,36,1.0
3-10-37,He,144.0,2103.0,3,10,37,1.0
3-10-38,looked,332.0,2225.7,3,10,38,1.0
3-10-39,so,170.0,2370.0,3,10,39,1.0
3-10-40,childishly,460.1,2201.2470000000003,3,10,40,1.0
3-10-41,vexed,315.375,2113.125,3,10,41,1.0
3-10-42,and,212.0,2062.875,3,10,42,1.0
3-10-43,crest-fallen,577.7,2074.375,3,10,43,1.0
3-10-44,that,228.88888888888889,2140.0922222222225,3,10,44,1.0
3-10-45,I,100.0,2057.0,3,10,45,1.0
3-10-46,hastened,283.0,2105.725,3,10,46,1.0
3-10-47,to,96.5,2063.5,3,10,47,1.0
3-10-48,console,409.0,2025.258888888889,3,10,48,1.0
3-10-49,him.,391.0,2153.333333333333,3,10,49,1.0
3-10-50,Never,264.0,1918.642857142857,3,10,50,1.0
3-10-51,"mind,",191.42857142857144,2083.5,3,10,51,1.0
3-10-52,old,214.28571428571428,1920.428571428572,3,10,52,1.0
3-10-53,chap.,287.1428571428572,2038.0,3,10,53,1.0
3-10-54,What,191.75,1957.375,3,10,54,1.0
3-10-55,does,270.75,1887.85375,3,10,55,1.0
3-10-56,it,269.3333333333333,1835.8333333333333,3,10,56,1.0
3-10-57,matter?,175.0,2000.8125,3,10,57,1.0
3-10-58,Your,168.0,1903.625,3,10,58,1.0
3-10-59,triumph,389.7,2010.075,3,10,59,1.0
3-10-60,downstairs,170.1,2005.523,3,10,60,1.0
3-10-61,excited,389.0,2023.016,3,10,61,1.0
3-10-62,you.,232.5,1928.25,3,10,62,1.0
3-10-63,I,86.0,1900.0,3,10,63,1.0
3-10-64,can,334.75,1888.9375,3,10,64,1.0
3-10-65,tell,177.44444444444446,1901.6666666666667,3,10,65,1.0
3-10-66,"you,",235.7142857142857,1923.857142857143,3,10,66,1.0
3-10-67,that,230.6,1755.1,3,10,67,1.0
3-10-68,was,247.8571428571429,1843.357142857143,3,10,68,1.0
3-10-69,a,190.5,1637.125,3,10,69,1.0
3-10-70,surprise,251.0,1839.555555555556,3,10,70,1.0
3-10-71,to,249.0,1498.75,3,10,71,1.0
3-10-72,us,337.2,1848.866,3,10,72,1.0
3-10-73,all.,169.83333333333334,1857.0,3,10,73,1.0
3-10-74,There,356.85714285714283,1842.071428571429,3,10,74,1.0
3-10-75,must,201.22222222222223,1854.611111111111,3,10,75,1.0
3-10-76,be,153.6,1906.0,3,10,76,1.0
3-10-77,more,230.22222222222223,1919.13,3,10,77,1.0
3-10-78,in,157.5,1927.125,3,10,78,1.0
3-10-79,this,219.22222222222223,1952.5,3,10,79,1.0
3-10-80,affair,235.5,1912.875,3,10,80,1.0
3-10-81,of,164.0,1724.0,3,10,81,1.0
3-10-82,Inglethorp's,334.4,1878.8,3,10,82,1.0
3-10-83,with,282.2857142857143,1882.8814285714288,3,10,83,1.0
3-10-84,Mrs.,223.125,1846.27125,3,10,84,1.0
3-10-85,Raikes,251.6,1818.65,3,10,85,1.0
3-10-86,than,297.1666666666667,1794.0,3,10,86,1.0
3-10-87,we,235.8,1885.3,3,10,87,1.0
3-10-88,"thought,",294.2,1883.75,3,10,88,1.0
3-10-89,to,195.0,1918.428571428572,3,10,89,1.0
3-10-90,make,294.42857142857144,1823.618571428572,3,10,90,1.0
3-10-91,him,198.0,1949.2777777777776,3,10,91,1.0
3-10-92,hold,190.0,1952.375,3,10,92,1.0
3-10-93,his,328.0,1829.7,3,10,93,1.0
3-10-94,tongue,269.5,1900.875,3,10,94,1.0
3-10-95,so,156.66666666666666,1882.6666666666667,3,10,95,1.0
3-10-96,persistently.,384.7,1875.366,3,10,96,1.0
3-10-97,What,187.8,1686.2,3,10,97,1.0
3-10-98,are,230.0,1867.8125,3,10,98,1.0
3-10-99,you,187.28571428571428,1673.0,3,10,99,1.0
3-10-100,going,182.11111111111111,1804.388888888889,3,10,100,1.0
3-10-101,to,166.0,1778.6666666666667,3,10,101,1.0
3-10-102,do,130.125,1693.625,3,10,102,1.0
3-10-103,now?,270.22222222222223,1769.0555555555557,3,10,103,1.0
3-10-104,Where,169.66666666666666,1752.0188888888888,3,10,104,1.0
3-10-105,are,207.5,1745.7330000000002,3,10,105,1.0
3-10-106,the,172.25,1692.125,3,10,106,1.0
3-10-107,Scotland,258.2,1785.333,3,10,107,1.0
3-10-108,Yard,297.5,1777.125,3,10,108,1.0
3-10-109,fellows?,290.1111111111111,1712.2955555555554,3,10,109,1.0
3-11-1,Gone,228.0,2093.0330000000004,3,11,1,-109.0
3-11-2,down,255.1428571428572,2070.5714285714284,3,11,2,1.0
3-11-3,to,212.75,2101.0,3,11,3,1.0
3-11-4,interview,270.6666666666667,2165.851111111111,3,11,4,1.0
3-11-5,the,153.5,2122.5,3,11,5,1.0
3-11-6,servants.,296.0,2147.7033333333334,3,11,6,1.0
3-11-8,showed,348.77777777777777,2139.055555555556,3,11,8,2.0
3-11-9,them,251.2,2032.434,3,11,9,1.0
3-11-10,all,227.75,2127.5,3,11,10,1.0
3-11-11,our,208.0,2080.5,3,11,11,1.0
3-11-12,exhibits.,323.625,2228.0625,3,11,12,1.0
3-11-13,I,151.0,2422.0,3,11,13,1.0
3-11-14,am,174.83333333333334,2206.6666666666665,3,11,14,1.0
3-11-15,disappointed,349.9,2195.616,3,11,15,1.0
3-11-16,in,274.0,2058.625,3,11,16,1.0
3-11-17,Japp.,238.25,2083.5,3,11,17,1.0
3-11-18,He,113.0,1920.0,3,11,18,1.0
3-11-19,has,371.0,2063.23375,3,11,19,1.0
3-11-20,no,239.0,2139.75,3,11,20,1.0
3-11-21,method!,280.0,2087.75,3,11,21,1.0
3-11-22,Hullo!,524.9,2123.78,3,11,22,1.0
3-11-23,I,306.5,1778.5,3,11,23,1.0
3-11-24,"said,",417.9,2070.966,3,11,24,1.0
3-11-25,looking,262.0,2020.7222222222224,3,11,25,1.0
3-11-26,out,215.42857142857144,1994.857142857143,3,11,26,1.0
3-11-27,of,195.28571428571428,2010.7142857142856,3,11,27,1.0
3-11-28,the,160.5,2045.5,3,11,28,1.0
3-11-29,window.,278.1,2101.2,3,11,29,1.0
3-11-30,Here's,246.88888888888889,2062.4244444444444,3,11,30,1.0
3-11-31,Dr.,198.42857142857144,2172.428571428572,3,11,31,1.0
3-11-32,Bauerstein.,314.0,2098.953,3,11,32,1.0
3-11-33,I,158.0,1839.0,3,11,33,1.0
3-11-34,believe,305.55555555555554,2098.455555555556,3,11,34,1.0
3-11-35,you're,224.75,2009.0,3,11,35,1.0
3-11-36,right,214.44444444444449,2078.3888888888887,3,11,36,1.0
3-11-37,about,242.42857142857144,1941.9042857142856,3,11,37,1.0
3-11-38,that,269.85714285714283,1872.357142857143,3,11,38,1.0
3-11-39,"man,",217.57142857142856,2011.142857142857,3,11,39,1.0
3-11-40,Poirot.,311.8888888888889,1980.388888888889,3,11,40,1.0
3-11-41,I,113.33333333333331,1979.5,3,11,41,1.0
3-11-42,don't,252.4,2024.65,3,11,42,1.0
3-11-43,like,226.0,1770.5,3,11,43,1.0
3-11-44,him.,182.8571428571429,2096.3571428571427,3,11,44,1.0
3-11-45,He,140.66666666666666,2097.333333333333,3,11,45,1.0
3-11-46,is,292.6,1899.034,3,11,46,1.0
3-11-47,"clever,",244.66666666666663,2000.0,3,11,47,1.0
3-11-48,observed,298.2,1943.45,3,11,48,1.0
3-11-49,Poirot,267.125,1858.9375,3,11,49,1.0
3-11-50,meditatively.,472.3,1879.35,3,11,50,1.0
3-11-51,"Oh,",206.75,1571.125,3,11,51,1.0
3-11-52,clever,259.3333333333333,1866.9355555555555,3,11,52,1.0
3-11-53,as,184.4,1898.4,3,11,53,1.0
3-11-54,the,186.3333333333333,1912.8333333333333,3,11,54,1.0
3-11-55,devil!,295.0,1983.65,3,11,55,1.0
3-11-56,I,130.0,1961.5,3,11,56,1.0
3-11-57,must,154.2,1939.253,3,11,57,1.0
3-11-58,say,193.0,1864.19,3,11,58,1.0
3-11-59,I,153.0,1840.8333333333333,3,11,59,1.0
3-11-60,was,201.44444444444449,1932.1666666666667,3,11,60,1.0
3-11-61,overjoyed,324.2,1935.417,3,11,61,1.0
3-11-62,to,267.3333333333333,1549.11,3,11,62,1.0
3-11-63,see,252.3333333333333,1874.4355555555555,3,11,63,1.0
3-11-64,him,177.57142857142858,1901.571428571429,3,11,64,1.0
3-11-65,in,218.6,1778.8,3,11,65,1.0
3-11-66,the,237.3333333333333,1981.388333333333,3,11,66,1.0
3-11-67,plight,295.0,1867.625,3,11,67,1.0
3-11-68,he,249.25,1732.5,3,11,68,1.0
3-11-69,was,216.5555555555556,1966.0377777777776,3,11,69,1.0
3-11-70,in,223.0,1867.0,3,11,70,1.0
3-11-71,on,272.3333333333333,2018.945,3,11,71,1.0
3-11-72,Tuesday.,224.25,1931.16625,3,11,72,1.0
3-11-73,You,208.42857142857144,1801.357142857143,3,11,73,1.0
3-11-74,never,183.3333333333333,1838.6666666666667,3,11,74,1.0
3-11-75,saw,182.0,1850.08375,3,11,75,1.0
3-11-76,such,199.44444444444449,1777.2777777777778,3,11,76,1.0
3-11-77,a,149.0,1941.5,3,11,77,1.0
3-11-78,spectacle!,374.6,1862.333,3,11,78,1.0
3-11-79,And,184.6,1920.334,3,11,79,1.0
3-11-80,I,217.4,1950.4,3,11,80,1.0
3-11-81,described,255.9,1837.817,3,11,81,1.0
3-11-82,the,189.4,2021.4,3,11,82,1.0
3-11-83,doctor's,232.9,1802.417,3,11,83,1.0
3-11-84,adventure.,322.6666666666667,1813.4722222222224,3,11,84,1.0
3-11-85,He,159.44444444444446,1791.5,3,11,85,1.0
3-11-86,looked,281.77777777777777,1837.2966666666664,3,11,86,1.0
3-11-87,a,192.2,1878.0,3,11,87,1.0
3-11-88,regular,223.9,1820.683,3,11,88,1.0
3-11-89,scarecrow!,656.3,1818.632,3,11,89,1.0
3-11-90,Plastered,406.2,1846.44,3,11,90,1.0
3-11-91,with,206.77777777777777,1776.1633333333334,3,11,91,1.0
3-11-92,mud,257.4,1661.0,3,11,92,1.0
3-11-93,from,243.0,1798.7777777777778,3,11,93,1.0
3-11-94,head,236.44444444444449,1769.2222222222222,3,11,94,1.0
3-11-95,to,149.5,1671.75,3,11,95,1.0
3-11-96,foot.,259.75,1861.625,3,11,96,1.0
3-11-97,You,235.2,1785.4,3,11,97,1.0
3-11-98,saw,243.22222222222223,1917.9444444444443,3,11,98,1.0
3-11-99,"him,",175.6,1670.1,3,11,99,1.0
3-11-100,then?,276.77777777777777,1849.9444444444443,3,11,100,1.0
3-11-101,Yes.,261.7,1848.2,3,11,101,1.0
3-11-102,Of,205.8,1817.1,3,11,102,1.0
3-11-103,"course,",188.25,1940.9375,3,11,103,1.0
3-11-104,he,228.5,1640.5,3,11,104,1.0
3-11-105,didn't,269.3333333333333,2003.2222222222224,3,11,105,1.0
3-11-106,want,216.5,1838.29125,3,11,106,1.0
3-11-107,to,194.16666666666663,1955.8333333333333,3,11,107,1.0
3-11-108,come,189.8,1919.4,3,11,108,1.0
3-11-109,in...it,187.4,1976.25,3,11,109,1.0
3-11-110,was,216.5,2002.5425,3,11,110,1.0
3-11-111,just,233.77777777777777,1950.741111111111,3,11,111,1.0
3-11-112,after,152.57142857142858,1887.428571428572,3,11,112,1.0
3-11-113,dinner...but,416.8,1845.45,3,11,113,1.0
3-11-114,Mr.,224.5,1765.1666666666667,3,11,114,1.0
3-11-115,Inglethorp,275.22222222222223,1865.8844444444444,3,11,115,1.0
3-11-116,insisted.,311.44444444444446,1887.5644444444447,3,11,116,1.0
3-12-1,What?,265.4,2046.3,3,12,1,-75.0
3-12-2,Poirot,206.22222222222223,2071.9444444444443,3,12,2,1.0
3-12-3,caught,249.9,2094.55,3,12,3,1.0
3-12-4,me,235.0,2353.0,3,12,4,1.0
3-12-5,violently,367.6666666666667,2172.6666666666665,3,12,5,1.0
3-12-6,by,175.0,2222.6666666666665,3,12,6,1.0
3-12-7,the,222.4,2155.2,3,12,7,1.0
3-12-8,shoulders.,234.3333333333333,2280.75,3,12,8,1.0
3-12-9,Was,242.16666666666663,2303.1666666666665,3,12,9,1.0
3-12-10,Dr.,224.0,2108.0,3,12,10,1.0
3-12-11,Bauerstein,187.28571428571428,2208.0714285714284,3,12,11,1.0
3-12-12,here,230.875,2251.5625,3,12,12,1.0
3-12-13,on,79.0,2201.0,3,12,13,1.0
3-12-14,Tuesday,233.5555555555556,2291.25,3,12,14,1.0
3-12-15,evening?,214.1,2262.75,3,12,15,1.0
3-12-16,Here?,296.1111111111111,2226.711111111111,3,12,16,1.0
3-12-17,And,187.4,2222.8,3,12,17,1.0
3-12-18,you,170.75,2248.22875,3,12,18,1.0
3-12-19,never,242.0,2267.52125,3,12,19,1.0
3-12-20,told,227.57142857142856,2283.5714285714284,3,12,20,1.0
3-12-21,me?,179.0,2145.2,3,12,21,1.0
3-12-22,Why,270.57142857142856,2097.428571428572,3,12,22,1.0
3-12-23,did,222.3333333333333,2229.8883333333333,3,12,23,1.0
3-12-24,you,207.2,2151.366,3,12,24,1.0
3-12-25,not,175.57142857142858,2152.214285714286,3,12,25,1.0
3-12-26,tell,193.8571428571429,2181.3571428571427,3,12,26,1.0
3-12-27,me?,216.375,2129.875,3,12,27,1.0
3-12-28,Why?,217.25,2089.875,3,12,28,1.0
3-12-29,Why?,174.4,2168.4,3,12,29,1.0
3-12-30,He,181.0,2243.0,3,12,30,1.0
3-12-31,appeared,348.3,2176.683,3,12,31,1.0
3-12-32,to,190.0,2151.25,3,12,32,1.0
3-12-33,be,273.0,2069.5,3,12,33,1.0
3-12-34,in,204.66666666666663,2146.6666666666665,3,12,34,1.0
3-12-35,an,170.0,1851.0,3,12,35,1.0
3-12-36,absolute,374.6,2060.413,3,12,36,1.0
3-12-37,frenzy.,168.1,2007.175,3,12,37,1.0
3-12-38,My,179.5,1872.9175,3,12,38,1.0
3-12-39,dear,282.57142857142856,1916.8328571428567,3,12,39,1.0
3-12-40,"Poirot,",237.7142857142857,2080.214285714286,3,12,40,1.0
3-12-41,I,107.0,1873.0,3,12,41,1.0
3-12-42,"expostulated,",857.2222222222222,1987.3333333333333,3,12,42,1.0
3-12-43,I,162.28571428571428,2084.428571428572,3,12,43,1.0
3-12-44,never,209.5,2022.5625,3,12,44,1.0
3-12-45,thought,173.44444444444446,2021.574444444444,3,12,45,1.0
3-12-46,it,149.66666666666666,1888.8333333333333,3,12,46,1.0
3-12-47,would,259.42857142857144,1862.928571428572,3,12,47,1.0
3-12-48,interest,239.8,1903.783,3,12,48,1.0
3-12-49,you.,196.8,1939.6,3,12,49,1.0
3-12-51,didn't,296.8,1936.767,3,12,51,2.0
3-12-52,know,238.57142857142856,1854.5,3,12,52,1.0
3-12-53,it,299.0,1408.0,3,12,53,1.0
3-12-54,was,192.875,1856.9375,3,12,54,1.0
3-12-55,of,201.8333333333333,1815.4716666666664,3,12,55,1.0
3-12-56,any,179.28571428571428,1995.357142857143,3,12,56,1.0
3-12-57,importance.,232.1,1880.0,3,12,57,1.0
3-12-58,Importance?,297.1,1884.85,3,12,58,1.0
3-12-59,It,204.0,1939.8,3,12,59,1.0
3-12-60,is,212.42857142857144,1878.642857142857,3,12,60,1.0
3-12-61,of,211.16666666666663,2057.471666666667,3,12,61,1.0
3-12-62,the,222.0,1926.428571428572,3,12,62,1.0
3-12-63,first,179.14285714285714,2012.357142857143,3,12,63,1.0
3-12-64,importance!,328.8,1884.033,3,12,64,1.0
3-12-65,So,186.75,1926.75,3,12,65,1.0
3-12-66,Dr.Bauerstein,344.9,1872.916,3,12,66,1.0
3-12-67,was,229.0,1576.3333333333333,3,12,67,1.0
3-12-68,here,258.6,1845.7,3,12,68,1.0
3-12-69,on,191.3333333333333,1965.0,3,12,69,1.0
3-12-70,Tuesday,139.66666666666666,1821.7222222222224,3,12,70,1.0
3-12-71,night...the,336.0,1865.315,3,12,71,1.0
3-12-72,night,172.5,1821.1,3,12,72,1.0
3-12-73,of,87.0,1153.0,3,12,73,1.0
3-12-74,the,197.8333333333333,1706.138333333333,3,12,74,1.0
3-12-75,murder.,237.875,1868.625,3,12,75,1.0
3-12-76,"Hastings,",292.1111111111111,1930.055555555556,3,12,76,1.0
3-12-77,do,190.3333333333333,1792.0,3,12,77,1.0
3-12-78,you,222.375,1763.0,3,12,78,1.0
3-12-79,not,211.44444444444449,1914.1666666666667,3,12,79,1.0
3-12-80,see?,193.875,1962.375,3,12,80,1.0
3-12-81,That,239.0,1704.195,3,12,81,1.0
3-12-82,alters,188.77777777777777,1933.055555555556,3,12,82,1.0
3-12-83,everything...everything!,551.3,1875.096,3,12,83,1.0
3-13-1,I,186.6,1935.0,3,13,1,-88.0
3-13-2,had,220.625,2227.8125,3,13,2,1.0
3-13-3,never,202.11111111111111,2224.6666666666665,3,13,3,1.0
3-13-4,seen,191.5,2237.4166666666665,3,13,4,1.0
3-13-5,him,151.71428571428572,2065.8571428571427,3,13,5,1.0
3-13-6,so,207.8,2118.6,3,13,6,1.0
3-13-7,upset.,196.57142857142856,2178.8571428571427,3,13,7,1.0
3-13-8,Loosening,408.8888888888889,2038.1777777777777,3,13,8,1.0
3-13-9,his,218.57142857142856,2024.2857142857144,3,13,9,1.0
3-13-10,hold,263.6666666666667,2103.777777777778,3,13,10,1.0
3-13-11,of,329.75,2053.0,3,13,11,1.0
3-13-12,"me,",274.5,2240.0,3,13,12,1.0
3-13-13,he,240.0,1702.5,3,13,13,1.0
3-13-14,mechanically,415.625,2110.25,3,13,14,1.0
3-13-15,straightened,443.4,2130.933,3,13,15,1.0
3-13-16,a,113.5,2122.5,3,13,16,1.0
3-13-17,pair,202.0,2126.6666666666665,3,13,17,1.0
3-13-18,of,199.3333333333333,2034.0,3,13,18,1.0
3-13-19,"candlesticks,",506.2,2088.25,3,13,19,1.0
3-13-20,still,246.57142857142856,2053.6428571428573,3,13,20,1.0
3-13-21,murmuring,347.7,2027.82,3,13,21,1.0
3-13-22,to,127.0,1537.0,3,13,22,1.0
3-13-23,himself:,286.6,2048.375,3,13,23,1.0
3-13-24,"Yes,",181.0,2046.5,3,13,24,1.0
3-13-25,that,166.28571428571428,2026.0,3,13,25,1.0
3-13-26,alters,321.1111111111111,2085.222222222222,3,13,26,1.0
3-13-27,everything...everything.,289.2,2069.316,3,13,27,1.0
3-13-28,Suddenly,354.55555555555554,2034.5,3,13,28,1.0
3-13-29,he,246.0,1454.0,3,13,29,1.0
3-13-30,seemed,262.2,2027.65,3,13,30,1.0
3-13-31,to,189.0,1819.75,3,13,31,1.0
3-13-32,come,303.57142857142856,2062.6428571428573,3,13,32,1.0
3-13-33,to,186.5,1713.0,3,13,33,1.0
3-13-34,a,272.6,1766.3,3,13,34,1.0
3-13-35,decision.,572.2222222222222,1971.236666666667,3,13,35,1.0
3-13-36,Allons!,509.2,2023.675,3,13,36,1.0
3-13-37,he,235.25,1973.0,3,13,37,1.0
3-13-38,said.,201.3,2028.517,3,13,38,1.0
3-13-39,We,271.25,1850.25,3,13,39,1.0
3-13-40,must,274.0,2060.5,3,13,40,1.0
3-13-41,act,164.22222222222223,1871.2222222222224,3,13,41,1.0
3-13-42,at,212.1428571428572,1942.142857142857,3,13,42,1.0
3-13-43,once.,219.22222222222223,1972.758888888889,3,13,43,1.0
3-13-44,Where,244.2,1665.72,3,13,44,1.0
3-13-45,is,271.42857142857144,1916.571428571429,3,13,45,1.0
3-13-46,Mr.,265.42857142857144,1750.547142857143,3,13,46,1.0
3-13-47,Cavendish?,327.44444444444446,1828.055555555556,3,13,47,1.0
3-13-48,John,307.6,1744.0,3,13,48,1.0
3-13-49,was,227.8571428571429,1899.81,3,13,49,1.0
3-13-50,in,224.0,1800.1666666666667,3,13,50,1.0
3-13-51,the,101.66666666666669,1893.6666666666667,3,13,51,1.0
3-13-52,smoking-room.,449.2,1928.809,3,13,52,1.0
