,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
28135,2-145-81,"wife,",181.2,1874.1,2,145.0,81.0,1.0
28136,2-145-82,he,278.3333333333333,1383.0,2,145.0,82.0,1.0
28137,2-145-83,"is,",220.66666666666663,1749.7777777777778,2,145.0,83.0,1.0
28138,2-145-84,"nevertheless,",274.0769230769231,1618.9869230769232,2,145.0,84.0,1.0
28139,2-145-85,a,327.5,1491.0,2,145.0,85.0,1.0
28140,2-145-86,"scoundrel,",357.7692307692308,1604.41,2,145.0,86.0,1.0
28141,2-145-87,and,197.66666666666663,1359.6666666666667,2,145.0,87.0,1.0
28142,2-145-88,has,254.7142857142857,1534.7142857142858,2,145.0,88.0,1.0
28143,2-145-89,something,277.9166666666667,1697.25,2,145.0,89.0,1.0
28144,2-145-90,of,184.5,2221.25,2,145.0,90.0,1.0
28145,2-145-91,his,207.5,1760.8333333333333,2,145.0,91.0,1.0
28146,2-145-92,own,163.66666666666666,2168.333333333333,2,145.0,92.0,1.0
28147,2-145-93,to,158.25,2017.25,2,145.0,93.0,1.0
28148,2-145-94,"conceal,",272.0,1764.8181818181818,2,145.0,94.0,1.0
28149,2-145-95,quite,187.77777777777777,1866.7222222222224,2,145.0,95.0,1.0
28150,2-145-96,apart,244.27272727272728,1683.3636363636365,2,145.0,96.0,1.0
28151,2-145-97,from,245.11111111111111,1921.2777777777776,2,145.0,97.0,1.0
28152,2-145-98,the,209.6,1889.1,2,145.0,98.0,1.0
28153,2-145-99,"murder.""",176.9,1597.6,2,145.0,99.0,1.0
28154,2-146-1,"""What",189.92857142857144,1739.107142857143,2,146.0,1.0,-97.0
28155,2-146-2,can,280.1666666666667,1905.5,2,146.0,2.0,1.0
28156,2-146-3,it,258.7142857142857,1564.2857142857142,2,146.0,3.0,1.0
28157,2-146-4,"be?""",151.66666666666666,1925.2222222222224,2,146.0,4.0,1.0
28158,2-146-5,I,237.0,1354.0,2,146.0,5.0,1.0
28159,2-146-6,"mused,",281.54545454545456,1816.3181818181813,2,146.0,6.0,1.0
28160,2-146-7,won,193.125,1850.0625,2,146.0,7.0,1.0
28161,2-146-8,over,283.3,1869.35,2,146.0,8.0,1.0
28162,2-146-9,to,192.0,1481.0,2,146.0,9.0,1.0
28163,2-146-10,Poirot's,210.23076923076923,1783.076923076923,2,146.0,10.0,1.0
28164,2-146-11,views,211.2,1861.2,2,146.0,11.0,1.0
28165,2-146-12,for,179.5,1746.25,2,146.0,12.0,1.0
28166,2-146-13,the,175.0,1695.2857142857142,2,146.0,13.0,1.0
28167,2-146-14,"moment,",216.1818181818182,1793.4245454545453,2,146.0,14.0,1.0
28168,2-146-15,although,231.91666666666663,1638.9166666666667,2,146.0,15.0,1.0
28169,2-146-16,still,223.0,2167.8571428571427,2,146.0,16.0,1.0
28170,2-146-17,retaining,307.38461538461536,1947.7953846153848,2,146.0,17.0,1.0
28171,2-146-18,a,248.0,2062.0,2,146.0,18.0,1.0
28172,2-146-19,faint,254.125,1886.3125,2,146.0,19.0,1.0
28173,2-146-20,conviction,302.5833333333333,1875.3333333333333,2,146.0,20.0,1.0
28174,2-146-21,that,211.4,1662.0,2,146.0,21.0,1.0
28175,2-146-22,the,155.0,1820.375,2,146.0,22.0,1.0
28176,2-146-23,obvious,293.38461538461536,1917.942307692308,2,146.0,23.0,1.0
28177,2-146-24,deduction,339.09090909090907,1805.3036363636363,2,146.0,24.0,1.0
28178,2-146-25,was,184.5,2048.75,2,146.0,25.0,1.0
28179,2-146-26,the,135.5,1645.0,2,146.0,26.0,1.0
28180,2-146-27,correct,192.66666666666663,1761.0833333333333,2,146.0,27.0,1.0
28181,2-146-28,one.,221.2,2042.2,2,146.0,28.0,1.0
28182,2-146-29,"""Can",200.5,1996.525,2,146.0,29.0,1.0
28183,2-146-30,you,205.0,1964.0,2,146.0,30.0,1.0
28184,2-146-31,not,260.42857142857144,1797.428571428571,2,146.0,31.0,1.0
28185,2-146-32,"guess?""",197.0833333333333,1887.0,2,146.0,32.0,1.0
28186,2-146-33,asked,248.0,1937.125,2,146.0,33.0,1.0
28187,2-146-34,"Poirot,",174.2,1798.3830000000005,2,146.0,34.0,1.0
28188,2-146-35,smiling.,286.5,1998.55,2,146.0,35.0,1.0
28189,2-146-36,"""No,",237.375,1779.125,2,146.0,36.0,1.0
28190,2-146-37,can,248.22222222222223,1847.555555555556,2,146.0,37.0,1.0
28191,2-146-38,"you?""",327.27272727272725,1836.6745454545453,2,146.0,38.0,1.0
28192,2-146-39,"""Oh,",208.25,1690.1875,2,146.0,39.0,1.0
28193,2-146-40,"yes,",260.07142857142856,1813.75,2,146.0,40.0,1.0
28194,2-146-41,I,159.0,2131.8,2,146.0,41.0,1.0
28195,2-146-42,had,206.22222222222223,1831.611111111111,2,146.0,42.0,1.0
28196,2-146-43,a,181.0,1530.3333333333333,2,146.0,43.0,1.0
28197,2-146-44,little,272.54545454545456,1922.636363636364,2,146.0,44.0,1.0
28198,2-146-45,idea,210.66666666666663,2056.75,2,146.0,45.0,1.0
28199,2-146-46,sometime,265.7857142857143,1903.5,2,146.0,46.0,1.0
28200,2-146-47,ago...and,218.9090909090909,1918.5454545454545,2,146.0,47.0,1.0
28201,2-146-48,it,212.5,1369.0,2,146.0,48.0,1.0
28202,2-146-49,has,312.0,2075.5,2,146.0,49.0,1.0
28203,2-146-50,turned,228.7,1849.8,2,146.0,50.0,1.0
28204,2-146-51,out,206.42857142857144,1858.2857142857144,2,146.0,51.0,1.0
28205,2-146-52,to,181.0,1469.5,2,146.0,52.0,1.0
28206,2-146-53,be,141.66666666666666,1823.3333333333333,2,146.0,53.0,1.0
28207,2-146-54,"correct.""",231.30769230769232,1781.2307692307693,2,146.0,54.0,1.0
28208,2-146-55,"""You",327.0,921.5,2,146.0,55.0,1.0
28209,2-146-56,never,238.46153846153845,1870.3076923076924,2,146.0,56.0,1.0
28210,2-146-57,told,128.125,1812.5,2,146.0,57.0,1.0
28211,2-146-58,"me,""",189.8333333333333,2406.1666666666665,2,146.0,58.0,1.0
28212,2-146-59,I,283.5,1835.75,2,146.0,59.0,1.0
28213,2-146-60,said,261.1111111111111,1969.888888888889,2,146.0,60.0,1.0
28214,2-146-61,reproachfully.,281.92857142857144,1910.892857142857,2,146.0,61.0,1.0
28215,2-146-62,Poirot,264.0,1966.2966666666664,2,146.0,62.0,1.0
28216,2-146-63,spread,296.25,1905.5416666666667,2,146.0,63.0,1.0
28217,2-146-64,out,212.125,1592.375,2,146.0,64.0,1.0
28218,2-146-65,his,161.75,2115.25,2,146.0,65.0,1.0
28219,2-146-66,hands,277.8888888888889,1793.2777777777778,2,146.0,66.0,1.0
28220,2-146-67,apologetically.,332.53846153846155,1801.166923076923,2,146.0,67.0,1.0
28221,2-147-1,"""Pardon",262.2307692307692,1825.2823076923075,2,147.0,1.0,-111.0
28222,2-147-2,"me,",176.4,1253.0,2,147.0,2.0,1.0
28223,2-147-3,mon,260.875,1776.0,2,147.0,3.0,1.0
28224,2-147-4,"ami,",258.8333333333333,2253.9166666666665,2,147.0,4.0,1.0
28225,2-147-5,you,208.8,1844.2,2,147.0,5.0,1.0
28226,2-147-6,were,240.75,1926.75,2,147.0,6.0,1.0
28227,2-147-7,not,208.75,1894.75,2,147.0,7.0,1.0
28228,2-147-8,precisely,255.8333333333333,1936.9916666666668,2,147.0,8.0,1.0
28229,2-147-9,"sympathique.""",361.1538461538461,1908.382307692308,2,147.0,9.0,1.0
28230,2-147-10,He,265.0,2207.375,2,147.0,10.0,1.0
28231,2-147-11,turned,327.38461538461536,1867.0384615384608,2,147.0,11.0,1.0
28232,2-147-12,to,157.66666666666666,2049.277777777778,2,147.0,12.0,1.0
28233,2-147-13,me,118.33333333333331,2230.833333333333,2,147.0,13.0,1.0
28234,2-147-14,earnestly.,322.2857142857143,2019.047857142857,2,147.0,14.0,1.0
28235,2-147-15,"""Tell",189.5,2025.7083333333333,2,147.0,15.0,1.0
28236,2-147-16,me...you,267.0769230769231,1946.076923076923,2,147.0,16.0,1.0
28237,2-147-17,see,225.3333333333333,1993.055555555556,2,147.0,17.0,1.0
28238,2-147-18,now,277.3,1703.034,2,147.0,18.0,1.0
28239,2-147-19,that,221.3636363636364,2047.590909090909,2,147.0,19.0,1.0
28240,2-147-20,he,207.8333333333333,2042.4166666666667,2,147.0,20.0,1.0
28241,2-147-21,must,233.42857142857144,1718.071428571429,2,147.0,21.0,1.0
28242,2-147-22,not,215.5,1983.35,2,147.0,22.0,1.0
28243,2-147-23,be,185.8,1790.7,2,147.0,23.0,1.0
28244,2-147-24,"arrested?""",248.5,1996.680833333333,2,147.0,24.0,1.0
28245,2-147-25,"""Perhaps,""",366.9285714285714,1930.1907142857144,2,147.0,25.0,1.0
28246,2-147-26,I,176.66666666666666,1848.5,2,147.0,26.0,1.0
28247,2-147-27,said,255.375,2121.75,2,147.0,27.0,1.0
28248,2-147-28,"doubtfully,",238.5,2067.971666666667,2,147.0,28.0,1.0
28249,2-147-29,for,204.0,1836.625,2,147.0,29.0,1.0
28250,2-147-30,I,177.25,1523.5,2,147.0,30.0,1.0
28251,2-147-31,was,214.375,1797.75,2,147.0,31.0,1.0
28252,2-147-32,really,200.7,1943.9,2,147.0,32.0,1.0
28253,2-147-33,quite,230.0,1772.4375,2,147.0,33.0,1.0
28254,2-147-34,indifferent,244.53846153846155,1807.5515384615385,2,147.0,34.0,1.0
28255,2-147-35,to,148.0,2340.0,2,147.0,35.0,1.0
28256,2-147-36,the,209.0,1820.875,2,147.0,36.0,1.0
28257,2-147-37,fate,218.45454545454547,1789.6209090909092,2,147.0,37.0,1.0
28258,2-147-38,of,161.4,1871.8,2,147.0,38.0,1.0
28259,2-147-39,Alfred,209.4,1756.55,2,147.0,39.0,1.0
28260,2-147-40,"Inglethorp,",278.42857142857144,1908.928571428572,2,147.0,40.0,1.0
28261,2-147-41,and,145.66666666666666,2111.0,2,147.0,41.0,1.0
28262,2-147-42,thought,273.3076923076923,1846.9992307692305,2,147.0,42.0,1.0
28263,2-147-43,that,219.125,1980.75,2,147.0,43.0,1.0
28264,2-147-44,a,256.25,1933.875,2,147.0,44.0,1.0
28265,2-147-45,good,206.63636363636363,1837.909090909091,2,147.0,45.0,1.0
28266,2-147-46,fright,216.66666666666663,1900.4583333333333,2,147.0,46.0,1.0
28267,2-147-47,would,231.75,1867.60375,2,147.0,47.0,1.0
28268,2-147-48,do,178.66666666666666,1838.0,2,147.0,48.0,1.0
28269,2-147-49,him,315.3333333333333,1820.4811111111112,2,147.0,49.0,1.0
28270,2-147-50,no,278.6,1641.2,2,147.0,50.0,1.0
28271,2-147-51,harm.,281.44444444444446,1791.9633333333334,2,147.0,51.0,1.0
28272,2-147-52,"Poirot,",287.2857142857143,1762.642857142857,2,147.0,52.0,1.0
28273,2-147-53,who,208.7,1807.35,2,147.0,53.0,1.0
28274,2-147-54,was,185.66666666666663,1932.6666666666667,2,147.0,54.0,1.0
28275,2-147-55,watching,286.35714285714283,1874.023571428572,2,147.0,55.0,1.0
28276,2-147-56,me,126.66666666666669,1766.6666666666667,2,147.0,56.0,1.0
28277,2-147-57,"intently,",226.0,1825.357142857143,2,147.0,57.0,1.0
28278,2-147-58,gave,247.7142857142857,1781.0,2,147.0,58.0,1.0
28279,2-147-59,a,253.0,1813.0,2,147.0,59.0,1.0
28280,2-147-60,sigh.,294.57142857142856,1913.7142857142856,2,147.0,60.0,1.0
28281,2-147-61,"""Come,",208.8,1721.2669999999998,2,147.0,61.0,1.0
28282,2-147-62,my,182.2,1951.4,2,147.0,62.0,1.0
28283,2-147-63,"friend,""",189.84615384615384,1770.2307692307693,2,147.0,63.0,1.0
28284,2-147-64,he,192.0,2846.0,2,147.0,64.0,1.0
28285,2-147-65,"said,",244.5833333333333,1746.2083333333333,2,147.0,65.0,1.0
28286,2-147-66,changing,298.57142857142856,1705.321428571429,2,147.0,66.0,1.0
28287,2-147-67,the,157.5,1805.0,2,147.0,67.0,1.0
28288,2-147-68,"subject,",248.75,1784.0416666666667,2,147.0,68.0,1.0
28289,2-147-69,"""apart",228.8333333333333,1861.7225,2,147.0,69.0,1.0
28290,2-147-70,from,215.7,1754.35,2,147.0,70.0,1.0
28291,2-147-71,Mr.,222.3333333333333,1812.9444444444443,2,147.0,71.0,1.0
28292,2-147-72,"Inglethorp,",180.0,1696.3333333333333,2,147.0,72.0,1.0
28293,2-147-73,how,203.2,1459.0,2,147.0,73.0,1.0
28294,2-147-74,did,239.7142857142857,1829.2857142857144,2,147.0,74.0,1.0
28295,2-147-75,the,228.625,1668.875,2,147.0,75.0,1.0
28296,2-147-76,evidence,213.2,1829.95,2,147.0,76.0,1.0
28297,2-147-77,at,168.5,1476.75,2,147.0,77.0,1.0
28298,2-147-78,the,195.6,1362.4,2,147.0,78.0,1.0
28299,2-147-79,inquest,273.72727272727275,1538.757272727273,2,147.0,79.0,1.0
28300,2-147-80,strike,172.76923076923077,1558.4615384615386,2,147.0,80.0,1.0
28301,2-147-81,"you?""",264.55555555555554,1576.1666666666667,2,147.0,81.0,1.0
28302,2-147-82,"""Oh,",166.5,1483.3125,2,147.0,82.0,1.0
28303,2-147-83,pretty,195.2,1577.95,2,147.0,83.0,1.0
28304,2-147-84,much,217.0,1690.25,2,147.0,84.0,1.0
28305,2-147-85,what,239.9,1688.4,2,147.0,85.0,1.0
28306,2-147-86,I,283.25,1917.875,2,147.0,86.0,1.0
28307,2-147-87,"expected.""",268.1,1748.75,2,147.0,87.0,1.0
28308,2-148-1,"""Did",183.0833333333333,1856.0,2,148.0,1.0,-81.0
28309,2-148-2,nothing,188.54545454545453,2090.454545454545,2,148.0,2.0,1.0
28310,2-148-3,strike,207.0,2161.722222222222,2,148.0,3.0,1.0
28311,2-148-4,you,208.6,1696.8,2,148.0,4.0,1.0
28312,2-148-5,as,232.16666666666663,2086.1666666666665,2,148.0,5.0,1.0
28313,2-148-6,peculiar,217.11111111111111,1860.9444444444443,2,148.0,6.0,1.0
28314,2-148-7,about,235.8,2029.2,2,148.0,7.0,1.0
28315,2-148-8,"it?""",177.85714285714286,2200.714285714286,2,148.0,8.0,1.0
28316,2-148-9,My,236.0,1655.8,2,148.0,9.0,1.0
28317,2-148-10,thoughts,207.0833333333333,1870.4,2,148.0,10.0,1.0
28318,2-148-11,flew,260.5,1910.487857142857,2,148.0,11.0,1.0
28319,2-148-12,to,154.83333333333334,1849.3333333333333,2,148.0,12.0,1.0
28320,2-148-13,Mary,169.8,1941.6,2,148.0,13.0,1.0
28321,2-148-14,"Cavendish,",259.61538461538464,1967.6384615384616,2,148.0,14.0,1.0
28322,2-148-15,and,185.8571428571429,1919.428571428572,2,148.0,15.0,1.0
28323,2-148-16,I,164.25,2746.5,2,148.0,16.0,1.0
28324,2-148-17,hedged:,285.7857142857143,1971.5121428571424,2,148.0,17.0,1.0
28325,2-148-18,"""In",178.0,2074.25,2,148.0,18.0,1.0
28326,2-148-19,what,301.15384615384613,1898.044615384616,2,148.0,19.0,1.0
28327,2-148-20,"way?""",196.3333333333333,1861.7358333333327,2,148.0,20.0,1.0
28328,2-148-21,"""Well,",283.46153846153845,1871.68,2,148.0,21.0,1.0
28329,2-148-22,Mr.,235.8181818181818,1948.590909090909,2,148.0,22.0,1.0
28330,2-148-23,Lawrence,217.63636363636363,1791.8181818181818,2,148.0,23.0,1.0
28331,2-148-24,Cavendish's,271.0,1825.2142857142856,2,148.0,24.0,1.0
28332,2-148-25,evidence,193.6428571428572,1766.0,2,148.0,25.0,1.0
28333,2-148-26,for,195.66666666666663,2024.0,2,148.0,26.0,1.0
28334,2-148-27,"instance?""",277.0,1974.0384615384608,2,148.0,27.0,1.0
28335,2-148-28,I,189.75,1573.75,2,148.0,28.0,1.0
28336,2-148-29,was,233.625,2190.625,2,148.0,29.0,1.0
28337,2-148-30,relieved.,310.9230769230769,2035.4438461538464,2,148.0,30.0,1.0
28338,2-148-31,"""Oh,",192.8333333333333,1746.1666666666667,2,148.0,31.0,1.0
28339,2-148-32,Lawrence!,302.0769230769231,1997.91,2,148.0,32.0,1.0
28340,2-148-33,"No,",244.0,1955.7142857142856,2,148.0,33.0,1.0
28341,2-148-34,I,296.5,1997.3333333333333,2,148.0,34.0,1.0
28342,2-148-35,don't,261.8181818181818,1900.136363636364,2,148.0,35.0,1.0
28343,2-148-36,think,211.5,1740.9,2,148.0,36.0,1.0
28344,2-148-37,so.,198.28571428571428,1850.571428571429,2,148.0,37.0,1.0
28345,2-148-38,He's,195.2,1904.4,2,148.0,38.0,1.0
28346,2-148-39,always,251.54545454545453,1758.7272727272727,2,148.0,39.0,1.0
28347,2-148-40,a,206.0,1594.0,2,148.0,40.0,1.0
28348,2-148-41,nervous,252.1428571428572,1920.678571428572,2,148.0,41.0,1.0
28349,2-148-42,"chap.""",155.75,1982.194166666667,2,148.0,42.0,1.0
28350,2-148-43,"""His",180.8571428571429,1734.928571428571,2,148.0,43.0,1.0
28351,2-148-44,suggestion,306.1428571428572,1811.0892857142856,2,148.0,44.0,1.0
28352,2-148-45,that,205.16666666666663,1821.0,2,148.0,45.0,1.0
28353,2-148-46,his,267.4,1967.2,2,148.0,46.0,1.0
28354,2-148-47,mother,232.0,1606.6,2,148.0,47.0,1.0
28355,2-148-48,might,201.375,1719.375,2,148.0,48.0,1.0
28356,2-148-49,have,204.28571428571428,1484.2142857142858,2,148.0,49.0,1.0
28357,2-148-50,been,161.28571428571428,1706.142857142857,2,148.0,50.0,1.0
28358,2-148-51,poisoned,194.41666666666663,1673.2916666666667,2,148.0,51.0,1.0
28359,2-148-52,accidentally,250.42857142857144,1769.25,2,148.0,52.0,1.0
28360,2-148-53,by,151.0,1951.0,2,148.0,53.0,1.0
28361,2-148-54,means,253.7692307692308,1844.7692307692307,2,148.0,54.0,1.0
28362,2-148-55,of,128.33333333333334,1468.6666666666667,2,148.0,55.0,1.0
28363,2-148-56,the,230.5,1867.9166666666667,2,148.0,56.0,1.0
28364,2-148-57,tonic,228.1428571428572,1834.071428571429,2,148.0,57.0,1.0
28365,2-148-58,she,218.5,1879.875,2,148.0,58.0,1.0
28366,2-148-59,was,218.5,1983.5,2,148.0,59.0,1.0
28367,2-148-60,"taking,",224.63636363636363,1717.8181818181818,2,148.0,60.0,1.0
28368,2-148-61,that,271.2,1836.3,2,148.0,61.0,1.0
28369,2-148-62,did,259.72727272727275,1615.7727272727273,2,148.0,62.0,1.0
28370,2-148-63,not,236.25,1838.5,2,148.0,63.0,1.0
28371,2-148-64,strike,227.8181818181818,1739.9545454545455,2,148.0,64.0,1.0
28372,2-148-65,you,154.28571428571428,1578.7142857142858,2,148.0,65.0,1.0
28373,2-148-66,as,120.0,1839.8333333333333,2,148.0,66.0,1.0
28374,2-148-67,"strange...hein?""",706.4615384615385,1824.443076923077,2,148.0,67.0,1.0
28375,2-148-68,"""No,",247.5,1801.25,2,148.0,68.0,1.0
28376,2-148-69,I,282.0,1866.857142857143,2,148.0,69.0,1.0
28377,2-148-70,can't,225.7,1797.1,2,148.0,70.0,1.0
28378,2-148-71,say,241.22222222222223,1706.888888888889,2,148.0,71.0,1.0
28379,2-148-72,it,302.5,1578.5,2,148.0,72.0,1.0
28380,2-148-73,did.,208.625,1950.0,2,148.0,73.0,1.0
28381,2-148-74,The,205.3333333333333,1596.3333333333333,2,148.0,74.0,1.0
28382,2-148-75,doctors,253.84615384615384,1604.6538461538462,2,148.0,75.0,1.0
28383,2-148-76,ridiculed,270.2142857142857,1605.517857142857,2,148.0,76.0,1.0
28384,2-148-77,it,259.25,1304.125,2,148.0,77.0,1.0
28385,2-148-78,of,285.42857142857144,1689.642857142857,2,148.0,78.0,1.0
28386,2-148-79,course.,188.69230769230768,1470.5,2,148.0,79.0,1.0
28387,2-148-80,But,214.8181818181818,1522.7727272727273,2,148.0,80.0,1.0
28388,2-148-81,it,176.0,1713.6666666666667,2,148.0,81.0,1.0
28389,2-148-82,was,208.0,1607.25,2,148.0,82.0,1.0
28390,2-148-83,quite,169.25,1712.375,2,148.0,83.0,1.0
28391,2-148-84,a,167.33333333333334,1709.6666666666667,2,148.0,84.0,1.0
28392,2-148-85,natural,198.66666666666663,1739.4166666666667,2,148.0,85.0,1.0
28393,2-148-86,suggestion,220.0833333333333,1721.6525,2,148.0,86.0,1.0
28394,2-148-87,for,180.2,1717.6,2,148.0,87.0,1.0
28395,2-148-88,a,205.75,1754.5,2,148.0,88.0,1.0
28396,2-148-89,layman,291.3636363636364,1572.9545454545455,2,148.0,89.0,1.0
28397,2-148-90,to,176.66666666666666,1713.3333333333333,2,148.0,90.0,1.0
28398,2-148-91,"make.""",217.75,1614.875,2,148.0,91.0,1.0
28399,2-149-1,"""But",182.46153846153845,1727.5,2,149.0,1.0,-107.0
28400,2-149-2,Monsieur,210.30769230769232,1870.3076923076924,2,149.0,2.0,1.0
28401,2-149-3,Lawrence,224.16666666666663,1889.9166666666667,2,149.0,3.0,1.0
28402,2-149-4,is,201.5,1737.0,2,149.0,4.0,1.0
28403,2-149-5,not,255.4,1710.783,2,149.0,5.0,1.0
28404,2-149-6,a,274.5,2220.75,2,149.0,6.0,1.0
28405,2-149-7,layman.,221.27272727272728,1854.757272727273,2,149.0,7.0,1.0
28406,2-149-8,You,157.0,2332.0,2,149.0,8.0,1.0
28407,2-149-9,told,253.25,1932.75,2,149.0,9.0,1.0
28408,2-149-10,me,182.1428571428572,1947.571428571429,2,149.0,10.0,1.0
28409,2-149-11,yourself,224.9090909090909,1842.03,2,149.0,11.0,1.0
28410,2-149-12,that,187.8333333333333,1863.6666666666667,2,149.0,12.0,1.0
28411,2-149-13,he,204.0,2170.0,2,149.0,13.0,1.0
28412,2-149-14,had,219.0,1766.7727272727273,2,149.0,14.0,1.0
28413,2-149-15,started,128.25,1735.34375,2,149.0,15.0,1.0
28414,2-149-16,by,279.2,2298.2,2,149.0,16.0,1.0
28415,2-149-17,studying,273.9166666666667,1983.8416666666665,2,149.0,17.0,1.0
28416,2-149-18,"medicine,",210.84615384615384,1979.2307692307693,2,149.0,18.0,1.0
28417,2-149-19,and,227.0,1872.5,2,149.0,19.0,1.0
28418,2-149-20,that,181.2,2104.55,2,149.0,20.0,1.0
28419,2-149-21,he,228.28571428571428,1750.142857142857,2,149.0,21.0,1.0
28420,2-149-22,had,231.8,2185.8,2,149.0,22.0,1.0
28421,2-149-23,taken,218.3636363636364,1927.6972727272723,2,149.0,23.0,1.0
28422,2-149-24,his,242.25,1862.625,2,149.0,24.0,1.0
28423,2-149-25,"degree.""",280.1,1960.5,2,149.0,25.0,1.0
28424,2-149-26,"""Yes,",217.16666666666663,2109.9166666666665,2,149.0,26.0,1.0
28425,2-149-27,that's,307.61538461538464,1825.1538461538464,2,149.0,27.0,1.0
28426,2-149-28,true.,205.6,1851.4,2,149.0,28.0,1.0
28427,2-149-29,I,130.66666666666666,1948.3333333333333,2,149.0,29.0,1.0
28428,2-149-30,never,222.5,2037.55,2,149.0,30.0,1.0
28429,2-149-31,thought,226.3333333333333,1971.3333333333333,2,149.0,31.0,1.0
28430,2-149-32,of,210.0,1796.6666666666667,2,149.0,32.0,1.0
28431,2-149-33,"that.""",280.125,1935.75,2,149.0,33.0,1.0
28432,2-149-34,I,117.0,1607.6666666666667,2,149.0,34.0,1.0
28433,2-149-35,was,269.22222222222223,2109.741111111111,2,149.0,35.0,1.0
28434,2-149-36,rather,229.2,1766.75,2,149.0,36.0,1.0
28435,2-149-37,startled.,247.5833333333333,1983.75,2,149.0,37.0,1.0
28436,2-149-38,"""It",172.25,1998.0,2,149.0,38.0,1.0
28437,2-149-39,is,236.07692307692307,1867.59,2,149.0,39.0,1.0
28438,2-149-40,"odd.""",225.9,1799.15,2,149.0,40.0,1.0
28439,2-149-41,Poirot,304.8181818181818,1927.0454545454545,2,149.0,41.0,1.0
28440,2-149-42,nodded.,235.6,1788.9,2,149.0,42.0,1.0
28441,2-149-43,"""From",181.0,1798.952142857143,2,149.0,43.0,1.0
28442,2-149-44,the,200.5,2161.583333333333,2,149.0,44.0,1.0
28443,2-149-45,"first,",209.8571428571429,1936.5442857142857,2,149.0,45.0,1.0
28444,2-149-46,his,183.88888888888889,1930.4666666666667,2,149.0,46.0,1.0
28445,2-149-47,behaviour,291.3076923076923,1848.993846153846,2,149.0,47.0,1.0
28446,2-149-48,has,223.6,1994.0,2,149.0,48.0,1.0
28447,2-149-49,been,293.6666666666667,1889.4444444444443,2,149.0,49.0,1.0
28448,2-149-50,peculiar.,250.5833333333333,1842.1666666666667,2,149.0,50.0,1.0
28449,2-149-51,Of,281.0,1931.0,2,149.0,51.0,1.0
28450,2-149-52,all,251.15384615384616,1733.5,2,149.0,52.0,1.0
28451,2-149-53,the,260.1111111111111,1704.6666666666667,2,149.0,53.0,1.0
28452,2-149-54,"household,",232.92307692307693,1734.5130769230768,2,149.0,54.0,1.0
28453,2-149-55,he,183.125,1629.875,2,149.0,55.0,1.0
28454,2-149-56,alone,252.7692307692308,1655.5384615384614,2,149.0,56.0,1.0
28455,2-149-57,would,195.8181818181818,1717.1818181818182,2,149.0,57.0,1.0
28456,2-149-58,be,223.0,1972.5,2,149.0,58.0,1.0
28457,2-149-59,likely,239.0,1824.2225,2,149.0,59.0,1.0
28458,2-149-60,to,194.75,1455.0,2,149.0,60.0,1.0
28459,2-149-61,recognize,208.57142857142856,1742.2142857142858,2,149.0,61.0,1.0
28460,2-149-62,the,215.4,1651.0,2,149.0,62.0,1.0
28461,2-149-63,symptoms,234.1818181818182,1782.5454545454545,2,149.0,63.0,1.0
28462,2-149-64,of,170.0,1553.3333333333333,2,149.0,64.0,1.0
28463,2-149-65,strychnine,297.9230769230769,1764.59,2,149.0,65.0,1.0
28464,2-149-66,"poisoning,",219.2142857142857,1693.25,2,149.0,66.0,1.0
28465,2-149-67,and,159.0,1534.25,2,149.0,67.0,1.0
28466,2-149-68,yet,250.6,1688.85,2,149.0,68.0,1.0
28467,2-149-69,we,183.0,1675.1666666666667,2,149.0,69.0,1.0
28468,2-149-70,find,209.6153846153846,1602.076923076923,2,149.0,70.0,1.0
28469,2-149-71,him,153.8,1892.6,2,149.0,71.0,1.0
28470,2-149-72,the,148.0,1954.0,2,149.0,72.0,1.0
28471,2-149-73,only,260.1666666666667,1876.2225,2,149.0,73.0,1.0
28472,2-149-74,member,159.36363636363637,1763.8181818181818,2,149.0,74.0,1.0
28473,2-149-75,of,149.5,2212.5,2,149.0,75.0,1.0
28474,2-149-76,the,181.66666666666663,2146.0,2,149.0,76.0,1.0
28475,2-149-77,family,201.41666666666663,1759.7916666666667,2,149.0,77.0,1.0
28476,2-149-78,to,114.0,2522.0,2,149.0,78.0,1.0
28477,2-149-79,uphold,277.6666666666667,1829.258888888889,2,149.0,79.0,1.0
28478,2-149-80,strenuously,374.8571428571428,1761.803571428571,2,149.0,80.0,1.0
28479,2-149-81,the,221.0,1591.7142857142858,2,149.0,81.0,1.0
28480,2-149-82,theory,249.6153846153846,1787.076923076923,2,149.0,82.0,1.0
28481,2-149-83,of,165.66666666666666,1642.1666666666667,2,149.0,83.0,1.0
28482,2-149-84,death,257.3076923076923,1641.7692307692307,2,149.0,84.0,1.0
28483,2-149-85,from,156.83333333333334,1854.8333333333333,2,149.0,85.0,1.0
28484,2-149-86,natural,284.8181818181818,1616.1818181818182,2,149.0,86.0,1.0
28485,2-149-87,causes.,189.42857142857144,1933.571428571429,2,149.0,87.0,1.0
28486,2-149-88,If,147.2,1722.6,2,149.0,88.0,1.0
28487,2-149-89,it,300.5,1864.375,2,149.0,89.0,1.0
28488,2-149-90,had,240.125,1561.3125,2,149.0,90.0,1.0
28489,2-149-91,been,243.625,1855.83375,2,149.0,91.0,1.0
