WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
2-114-44,zich,188.7142857142857,1923.0,2,114,44
2-114-45,aan,152.66666666666666,1909.3333333333333,2,114,45
2-114-46,het,182.66666666666663,1807.0,2,114,46
2-114-47,aankleden,260.8,1922.8,2,114,47
2-114-48,"was,",193.66666666666663,1887.6666666666667,2,114,48
2-114-49,toen,156.75,2088.0,2,114,49
2-114-50,ze,148.5,1951.25,2,114,50
2-114-51,opgeschrikt,249.3,1880.05,2,114,51
2-114-52,werd,141.14285714285714,1836.857142857143,2,114,52
2-114-53,door,153.66666666666666,1937.0,2,114,53
2-114-54,een,149.0,2036.0,2,114,54
2-114-55,geluid,233.0,1936.6,2,114,55
2-114-56,alsof,182.0,1860.3333333333333,2,114,56
2-114-57,er,179.0,1900.0,2,114,57
2-114-58,iets,182.66666666666663,1894.055,2,114,58
2-114-59,zwaars,277.7142857142857,1960.19,2,114,59
2-114-60,viel.,224.0,1753.2,2,114,60
2-114-61,Dat,216.75,1990.0,2,114,61
2-114-62,zal,263.875,1836.60375,2,114,62
2-114-63,het,163.4,1984.8,2,114,63
2-114-64,tafeltje,232.0,1919.555555555556,2,114,64
2-114-65,bij,175.2,1954.2,2,114,65
2-114-66,het,259.8,1875.2,2,114,66
2-114-67,bed,179.16666666666666,2013.75,2,114,67
2-114-68,geweest,141.14285714285714,1909.2857142857144,2,114,68
2-114-69,"zijn,",211.7142857142857,1923.2857142857144,2,114,69
2-114-70,merkte,180.7,1958.45,2,114,70
2-114-71,de,184.33333333333331,1732.0,2,114,71
2-114-72,lijkschouwer,367.8888888888889,1924.111111111111,2,114,72
2-114-73,op.,805.0,1514.5,2,114,73
2-115-1,Ik,177.125,1986.0,2,115,1
2-115-2,deed,172.33333333333334,2099.833333333333,2,115,2
2-115-3,mijn,177.16666666666666,2015.6666666666667,2,115,3
2-115-4,deur,207.5,2149.6666666666665,2,115,4
2-115-5,"open,",208.75,2025.0625,2,115,5
2-115-6,vervolgde,232.11111111111111,2059.8888888888887,2,115,6
2-115-7,"Mary,",209.0,2086.0,2,115,7
2-115-8,en,124.5,1898.0,2,115,8
2-115-9,luisterde.,299.0,2078.6428571428573,2,115,9
2-115-10,Na,168.0,1857.5,2,115,10
2-115-11,enkele,251.25,2087.97875,2,115,11
2-115-12,ogenblikken,184.8571428571429,2135.0242857142857,2,115,12
2-115-13,werd,164.6,2135.1,2,115,13
2-115-14,er,226.66666666666663,2167.083333333333,2,115,14
2-115-15,hard,249.9,2116.0,2,115,15
2-115-16,gebeld.,244.625,2086.125,2,115,16
2-115-17,Dorcas,277.625,2053.3125,2,115,17
2-115-18,kwam,228.7142857142857,2250.8571428571427,2,115,18
2-115-19,naar,177.42857142857142,1987.9285714285716,2,115,19
2-115-20,beneden,268.0,2210.1111111111118,2,115,20
2-115-21,rennen,291.7142857142857,2175.3571428571427,2,115,21
2-115-22,en,237.66666666666663,2125.6666666666665,2,115,22
2-115-23,wekte,276.8888888888889,2112.6200000000003,2,115,23
2-115-24,mijn,242.16666666666663,2045.39,2,115,24
2-115-25,"man,",272.8333333333333,2216.1666666666665,2,115,25
2-115-26,en,250.5,2404.25,2,115,26
2-115-27,toen,203.5,2082.9166666666665,2,115,27
2-115-28,gingen,208.0,2185.1,2,115,28
2-115-29,we,177.33333333333334,2185.6666666666665,2,115,29
2-115-30,tegelijk,175.125,2194.45875,2,115,30
2-115-31,naar,308.5,2054.1666666666665,2,115,31
2-115-32,de,183.75,2222.125,2,115,32
2-115-33,kamer,186.66666666666663,1950.0,2,115,33
2-115-35,mijn,244.5,1961.625,2,115,35
2-115-36,"schoonmoeder,",235.88888888888889,2010.8333333333333,2,115,36
2-115-37,maar,177.16666666666666,2099.583333333333,2,115,37
2-115-38,de,244.6,1808.0,2,115,38
2-115-39,deur,163.85714285714286,1936.2857142857144,2,115,39
2-115-40,zat,141.0,1965.3333333333333,2,115,40
2-115-41,op,163.0,1695.0,2,115,41
2-115-42,slot...,261.8,2012.25,2,115,42
2-115-43,De,165.0,1959.5,2,115,43
2-115-44,lijkschouwer,248.1,1969.766,2,115,44
2-115-45,viel,150.6,2000.6,2,115,45
2-115-46,haar,219.77777777777777,1989.555555555556,2,115,46
2-115-47,in,181.66666666666663,2063.333333333333,2,115,47
2-115-48,de,192.0,1591.5,2,115,48
2-115-49,rede.,203.66666666666663,2044.6666666666667,2,115,49
2-115-50,Ik,170.5,1789.5,2,115,50
2-115-51,geloof,231.55555555555557,1849.7777777777776,2,115,51
2-115-52,eigenlijk,195.55555555555557,1833.611111111111,2,115,52
2-115-53,niet,232.66666666666663,1874.8333333333333,2,115,53
2-115-54,dat,197.83333333333331,1866.5,2,115,54
2-115-55,we,177.0,1862.857142857143,2,115,55
2-115-56,u,385.0,1700.5,2,115,56
2-115-57,op,199.0,2049.5,2,115,57
2-115-58,dat,219.33333333333331,1957.2222222222224,2,115,58
2-115-59,punt,194.5,2105.375,2,115,59
2-115-60,nog,194.66666666666663,1947.3333333333333,2,115,60
2-115-61,verder,286.0,1968.5,2,115,61
2-115-62,hoeven,274.44444444444446,1955.3333333333333,2,115,62
2-115-63,lastig,195.16666666666663,1943.1666666666667,2,115,63
2-115-64,te,235.33333333333331,2174.0,2,115,64
2-115-65,vallen.,215.2,2060.5,2,115,65
2-115-66,Over,219.16666666666663,2116.083333333333,2,115,66
2-115-67,de,231.2,2083.0,2,115,67
2-115-68,verdere,235.5,1900.9375,2,115,68
2-115-69,gebeurtenissen,179.5,1963.75,2,115,69
2-115-70,weten,232.5,1856.3125,2,115,70
2-115-71,we,188.0,2217.4,2,115,71
2-115-72,alles,177.5,1944.9375,2,115,72
2-115-73,al,167.2,1742.5,2,115,73
2-115-74,wat,261.2,1982.75,2,115,74
2-115-75,er,219.33333333333331,2029.6666666666667,2,115,75
2-115-76,te,327.0,2239.333333333333,2,115,76
2-115-77,weten,224.28571428571428,1717.571428571429,2,115,77
2-115-78,valt.,197.25,2159.5,2,115,78
2-115-79,Maar,187.5,1910.3333333333333,2,115,79
2-115-80,ik,192.66666666666663,1754.3333333333333,2,115,80
2-115-81,zou,205.16666666666663,2051.5,2,115,81
2-115-82,graag,202.83333333333331,1669.3333333333333,2,115,82
2-115-83,willen,210.77777777777777,1784.6666666666667,2,115,83
2-115-84,dat,252.75,1662.5,2,115,84
2-115-85,u,164.5,2077.0,2,115,85
2-115-86,ons,266.3333333333333,1802.0833333333333,2,115,86
2-115-87,alles,176.0,1745.4,2,115,87
2-115-88,vertelde,236.11111111111111,1839.75,2,115,88
2-115-89,wat,192.42857142857144,1970.9042857142856,2,115,89
2-115-90,u,191.0,1796.5,2,115,90
2-115-91,opgevangen,214.33333333333331,1847.9444444444443,2,115,91
2-115-92,heeft,215.5,1943.6666666666667,2,115,92
2-115-93,van,217.5,1815.75,2,115,93
2-115-94,de,162.0,2208.75,2,115,94
2-115-95,ruzie,196.66666666666663,1879.555555555556,2,115,95
2-115-96,van,166.0,2388.5,2,115,96
2-115-97,de,233.66666666666663,2011.3333333333333,2,115,97
2-115-98,vorige,248.4,1942.5,2,115,98
2-115-99,dag.,182.0,2069.833333333333,2,115,99
2-115-100,Ik?,212.77777777777777,1832.555555555556,2,115,100
2-115-101,Er,211.75,2118.5,2,115,101
2-115-102,lag,190.33333333333331,1895.3333333333333,2,115,102
2-115-103,een,218.5,1856.5,2,115,103
2-115-104,zweem,219.6,1901.0,2,115,104
2-115-105,van,206.375,1920.5625,2,115,105
2-115-106,brutaliteit,219.22222222222223,1895.6666666666667,2,115,106
2-115-107,in,241.75,1776.75,2,115,107
2-115-108,haar,262.875,1824.125,2,115,108
2-115-109,stem.,187.25,2224.25,2,115,109
2-115-110,Ze,268.0,1864.0,2,115,110
2-115-111,bracht,359.2,1839.82,2,115,111
2-115-112,haar,236.625,1875.125,2,115,112
2-115-113,hand,176.25,1731.75,2,115,113
2-115-114,naar,304.0,1869.7142857142856,2,115,114
2-115-115,haar,269.55555555555554,1741.7222222222222,2,115,115
2-115-116,hals,184.66666666666663,1739.0555555555557,2,115,116
2-115-117,om,139.5,1687.75,2,115,117
2-115-118,de,287.5,1934.5,2,115,118
2-115-119,kanten,277.3333333333333,1810.8333333333333,2,115,119
2-115-120,kraag,287.44444444444446,1810.3522222222225,2,115,120
2-115-121,recht,217.16666666666663,1694.0833333333333,2,115,121
2-115-122,te,234.0,1757.4,2,115,122
2-115-123,trekken,207.66666666666663,1960.5833333333333,2,115,123
2-115-125,terwijl,251.1,1900.933,2,115,125
2-115-126,ze,55.0,1821.0,2,115,126
2-115-127,dat,302.0,1786.3333333333333,2,115,127
2-115-128,"deed,",232.88888888888889,1856.5,2,115,128
2-115-129,wendde,216.125,1720.125,2,115,129
2-115-130,ze,427.0,2325.0,2,115,130
2-115-131,haar,188.25,1717.875,2,115,131
2-115-132,hoofd,143.0,1748.1875,2,115,132
2-115-133,een,138.0,1494.0,2,115,133
2-115-134,beetje,356.8,1749.35,2,115,134
2-115-135,af.,295.0,1266.5,2,115,135
2-116-1,En,221.83333333333331,2042.1666666666667,2,116,1
2-116-2,als,250.0,2070.2233333333334,2,116,2
2-116-3,vanzelf,216.8571428571429,2081.5,2,116,3
2-116-4,schoot,202.16666666666663,2155.083333333333,2,116,4
2-116-5,de,403.0,1390.0,2,116,5
2-116-6,gedachte,229.75,2038.5,2,116,6
2-116-7,door,243.8,2213.1,2,116,7
2-116-8,mij,187.5,1952.5,2,116,8
2-116-9,heen:,198.2,2307.6,2,116,9
2-116-10,ze,202.0,2169.5,2,116,10
2-116-11,probeert,230.77777777777777,2149.333333333333,2,116,11
2-116-12,tijd,240.57142857142856,2258.81,2,116,12
2-116-13,te,250.2,2145.4,2,116,13
2-116-14,winnen!,365.6,2328.134,2,116,14
2-116-15,Ja.,179.16666666666666,2340.1666666666665,2,116,15
2-116-16,Ik,237.5,2532.5,2,116,16
2-116-17,heb,232.0,2340.9444444444443,2,116,17
2-116-18,"begrepen,",346.875,2241.7925,2,116,18
2-116-19,ging,315.8333333333333,2267.6666666666665,2,116,19
2-116-20,de,158.8,2108.7,2,116,20
2-116-21,lijkschouwer,196.0,2292.0,2,116,21
2-116-22,bedachtzaam,273.5,2262.15,2,116,22
2-116-23,"verder,",221.33333333333331,2313.6666666666665,2,116,23
2-116-24,dat,281.0,2216.25,2,116,24
2-116-25,u,224.0,2163.75,2,116,25
2-116-26,buiten,220.0,2221.967,2,116,26
2-116-27,zat,205.625,2176.5,2,116,27
2-116-28,te,308.0,2070.25,2,116,28
2-116-29,lezen,233.66666666666663,2272.6666666666665,2,116,29
2-116-30,op,186.75,2214.5,2,116,30
2-116-31,de,175.5,2054.5,2,116,31
2-116-32,bank,193.42857142857144,2153.8571428571427,2,116,32
2-116-33,vlak,216.33333333333331,2094.833333333333,2,116,33
2-116-34,bij,231.5,1947.75,2,116,34
2-116-35,de,170.5,1955.75,2,116,35
2-116-36,tuindeuren,242.66666666666663,2033.111111111111,2,116,36
2-116-37,van,217.6,1859.4,2,116,37
2-116-38,het,214.75,2032.0,2,116,38
2-116-39,boudoir.,193.875,1970.25,2,116,39
2-116-40,Dat,260.5,1854.0,2,116,40
2-116-41,is,221.5,2137.25,2,116,41
2-116-42,toch,163.77777777777777,1953.611111111111,2,116,42
2-116-43,"zo,",441.0,1787.5,2,116,43
2-116-44,nietwaar?,282.9,2042.25,2,116,44
2-116-45,Het,168.75,1821.25,2,116,45
2-116-46,was,181.75,2000.375,2,116,46
2-116-47,voor,219.25,2073.75,2,116,47
2-116-48,het,218.25,1815.125,2,116,48
2-116-49,eerst,186.42857142857144,1932.0,2,116,49
2-116-50,dat,218.66666666666663,1906.0,2,116,50
2-116-51,ik,158.66666666666666,1912.3333333333333,2,116,51
2-116-52,hiervan,273.44444444444446,1850.611111111111,2,116,52
2-116-53,"hoorde,",205.0,1962.3333333333333,2,116,53
2-116-54,en,176.0,1697.0,2,116,54
2-116-55,toen,235.55555555555557,1859.8333333333333,2,116,55
2-116-56,ik,229.5,2000.0,2,116,56
2-116-57,van,199.42857142857144,1845.6185714285716,2,116,57
2-116-58,terzijde,181.28571428571428,2007.9042857142856,2,116,58
2-116-59,een,152.0,1885.25,2,116,59
2-116-60,blik,261.7,1958.85,2,116,60
2-116-61,op,229.0,2350.0,2,116,61
2-116-62,Poirot,200.25,1852.125,2,116,62
2-116-63,"wierp,",176.125,1917.875,2,116,63
2-116-64,kreeg,199.33333333333331,1917.2222222222224,2,116,64
2-116-65,ik,183.25,1880.5,2,116,65
2-116-66,het,188.0,1973.0,2,116,66
2-116-67,idee,180.0,1802.0,2,116,67
2-116-68,dat,165.5,2027.75,2,116,68
2-116-69,dit,321.2,1907.0,2,116,69
2-116-70,voor,193.25,1805.1875,2,116,70
2-116-71,hem,195.5,1874.1666666666667,2,116,71
2-116-72,ook,239.66666666666663,1917.8333333333333,2,116,72
2-116-73,nieuws,233.44444444444449,1898.0,2,116,73
2-116-74,was.,269.3333333333333,2066.3883333333333,2,116,74
2-116-75,Een,162.8,1672.6,2,116,75
2-116-76,moment,254.66666666666663,1916.3333333333333,2,116,76
2-116-77,weifelde,181.77777777777777,1954.8333333333333,2,116,77
2-116-78,"ze,",233.0,1848.0,2,116,78
2-116-79,heel,238.5,1847.875,2,116,79
2-116-80,even,217.33333333333331,1822.9166666666667,2,116,80
2-116-81,"maar,",196.0,1837.4285714285716,2,116,81
2-116-82,voordat,214.14285714285717,1719.142857142857,2,116,82
2-116-83,ze,198.0,1436.0,2,116,83
2-116-84,antwoordde:,248.125,1808.125,2,116,84
2-116-85,"Ja,",198.8,1776.8,2,116,85
2-116-86,inderdaad.,289.5,1738.875,2,116,86
2-116-87,En,135.83333333333334,1704.75,2,116,87
2-116-89,deuren,255.4,1767.8,2,116,89
2-116-90,van,157.66666666666666,1873.6666666666667,2,116,90
2-116-91,het,230.66666666666663,1665.3333333333333,2,116,91
2-116-92,boudoir,165.125,1708.72875,2,116,92
2-116-93,stonden,215.75,1784.33375,2,116,93
2-116-94,"open,",213.625,1815.20875,2,116,94
2-116-95,nietwaar.,234.5,1818.20875,2,116,95
2-116-96,Haar,334.5,1781.75,2,116,96
2-116-97,gezicht,246.75,1837.0,2,116,97
2-116-98,werd,235.875,1826.375,2,116,98
2-116-99,zichtbaar,134.83333333333334,1859.1666666666667,2,116,99
2-116-100,bleker,262.1428571428572,1683.357142857143,2,116,100
2-116-101,toen,170.2,1777.6,2,116,101
2-116-102,ze,253.0,1792.25,2,116,102
2-116-103,antwoordde:,206.125,1745.0625,2,116,103
2-116-104,Ja.,200.8571428571429,1784.857142857143,2,116,104
2-117-1,Dan,213.33333333333331,2079.6666666666665,2,117,1
2-117-2,hebt,187.25,2213.75,2,117,2
2-117-3,u,160.0,2204.5,2,117,3
2-117-4,ongetwijfeld,206.75,2041.125,2,117,4
2-117-5,de,305.0,2449.0,2,117,5
2-117-6,stemmen,250.42857142857144,2080.3571428571427,2,117,6
2-117-7,binnen,231.0,2170.8,2,117,7
2-117-8,"gehoord,",185.2,2028.2,2,117,8
2-117-9,er,159.0,2333.0,2,117,9
2-117-10,werd,292.5,2288.25,2,117,10
2-117-11,immers,277.0,2061.0,2,117,11
2-117-12,boos,237.16666666666663,2162.0,2,117,12
2-117-13,en,218.33333333333331,2006.0,2,117,13
2-117-14,luid,198.0,2279.5,2,117,14
2-117-15,gesproken!,267.4,2225.4,2,117,15
2-117-16,Waar,321.8333333333333,2049.958333333333,2,117,16
2-117-17,u,189.28571428571428,2081.1428571428573,2,117,17
2-117-18,"zat,",167.5,2043.0,2,117,18
2-117-19,moeten,236.125,2089.03125,2,117,19
2-117-20,ze,170.5,2201.5,2,117,20
2-117-21,in,204.14285714285717,1985.857142857143,2,117,21
2-117-22,feite,158.33333333333334,2194.583333333333,2,117,22
2-117-23,duidelijker,229.6,2072.417,2,117,23
2-117-24,hoorbaar,284.77777777777777,2000.8333333333333,2,117,24
2-117-25,geweest,218.22222222222223,2024.3333333333333,2,117,25
2-117-26,zijn,140.5,1970.0,2,117,26
2-117-27,dan,105.33333333333331,1833.3333333333333,2,117,27
2-117-28,in,229.5,2429.0,2,117,28
2-117-29,de,286.0,1872.6666666666667,2,117,29
2-117-30,hal.,230.77777777777777,2062.9444444444443,2,117,30
2-117-31,Mogelijk.,192.4,2011.85,2,117,31
2-117-32,Wilt,316.0,2011.361666666667,2,117,32
2-117-33,u,185.66666666666663,1705.3333333333333,2,117,33
2-117-34,voor,207.28571428571428,2082.0,2,117,34
2-117-35,ons,210.8,1872.8,2,117,35
2-117-36,eens,206.0,2016.0,2,117,36
2-117-37,herhalen,210.33333333333331,1911.6666666666667,2,117,37
2-117-38,wat,186.0,1497.0,2,117,38
2-117-39,u,214.0,1902.0,2,117,39
2-117-40,van,235.7142857142857,1949.2857142857144,2,117,40
2-117-41,de,139.57142857142858,2021.571428571429,2,117,41
2-117-42,ruzie,123.33333333333331,1810.3333333333333,2,117,42
2-117-43,opgevangen,210.66666666666663,2003.2777777777776,2,117,43
2-117-44,heeft?,177.625,1984.625,2,117,44
2-117-45,Ik,177.66666666666666,2074.0,2,117,45
2-117-46,kan,235.0,1745.5,2,117,46
2-117-47,me,222.0,2123.75,2,117,47
2-117-48,werkelijk,201.77777777777777,1928.0922222222223,2,117,48
2-117-49,niet,224.83333333333331,2037.805,2,117,49
2-117-50,herinneren,261.2857142857143,1827.357142857143,2,117,50
2-117-51,iets,213.83333333333331,1937.7783333333332,2,117,51
2-117-52,gehoord,244.375,1725.125,2,117,52
2-117-53,te,150.0,2006.3333333333333,2,117,53
2-117-54,hebben.,282.0,1771.0,2,117,54
2-117-55,Bedoelt,242.0,1872.9444444444443,2,117,55
2-117-56,u,213.0,2096.333333333333,2,117,56
2-117-57,dat,202.75,1956.75,2,117,57
2-117-58,u,185.6,1921.4,2,117,58
2-117-59,geen,171.66666666666666,1851.0,2,117,59
2-117-60,stemmen,220.33333333333331,1862.0,2,117,60
2-117-61,gehoord,279.8333333333333,1833.6666666666667,2,117,61
2-117-62,heeft?,172.33333333333334,1961.6666666666667,2,117,62
2-117-64,"ja,",235.4,1831.2,2,117,64
2-117-65,ik,213.7142857142857,1869.2857142857144,2,117,65
2-117-66,heb,286.75,1789.75,2,117,66
2-117-67,stemmen,227.42857142857144,1820.357142857143,2,117,67
2-117-68,"gehoord,",199.875,1867.5,2,117,68
2-117-69,maar,117.77777777777776,1779.2222222222222,2,117,69
2-117-71,heb,232.375,1812.5,2,117,71
2-117-72,niet,172.5,2087.75,2,117,72
2-117-73,gehoord,158.14285714285714,1707.428571428571,2,117,73
2-117-74,wat,206.25,2087.75,2,117,74
2-117-75,er,257.0,1851.0,2,117,75
2-117-76,gezegd,236.375,1812.375,2,117,76
2-117-77,werd.,175.0,1878.6666666666667,2,117,77
2-117-79,Er,186.0,1626.0,2,117,79
2-117-80,kwam,207.375,1916.625,2,117,80
2-117-81,een,180.33333333333331,1726.6666666666667,2,117,81
2-117-82,lichte,237.14285714285717,1926.142857142857,2,117,82
2-117-83,blos,197.0,1821.85,2,117,83
2-117-84,op,112.66666666666669,1812.3333333333333,2,117,84
2-117-85,haar,126.5,1925.0,2,117,85
2-117-86,gezicht.,241.88888888888889,1800.7777777777778,2,117,86
2-117-87,Het,198.75,1870.8325,2,117,87
2-117-88,is,157.25,1766.0,2,117,88
2-117-89,niet,162.66666666666666,1849.1666666666667,2,117,89
2-117-90,mijn,186.42857142857144,1773.357142857143,2,117,90
2-117-91,gewoonte,193.0,1762.2857142857142,2,117,91
2-117-92,om,157.0,1319.0,2,117,92
2-117-93,privÚgesprekken,340.6,1833.25,2,117,93
2-117-94,af,189.0,2038.5,2,117,94
2-117-95,te,270.5,1571.0,2,117,95
2-117-96,luisteren.,380.0,1852.3333333333333,2,117,96
2-118-1,De,191.0,2133.25,2,118,1
2-118-2,lijkschouwer,164.625,2022.5,2,118,2
2-118-3,bleef,200.66666666666663,1925.0,2,118,3
2-118-4,aanhouden.,201.14285714285717,1946.5,2,118,4
2-118-5,En,459.0,1682.0,2,118,5
2-118-6,u,189.0,1992.75,2,118,6
2-118-7,herinnert,289.75,1978.58375,2,118,7
2-118-8,er,534.0,1812.5,2,118,8
2-118-9,zich,317.0,2046.8333333333333,2,118,9
2-118-10,niets,257.57142857142856,1998.2857142857144,2,118,10
2-118-11,van?,183.4,2056.0,2,118,11
2-118-12,Helemaal,198.2,2088.4,2,118,12
2-118-13,"niets,",220.25,2116.9375,2,118,13
2-118-14,mevrouw,226.42857142857144,2048.667142857143,2,118,14
2-118-15,Cavendish?,209.125,1867.9375,2,118,15
2-118-16,Niet,276.4,2014.7,2,118,16
2-118-17,een,207.8571428571429,1855.857142857143,2,118,17
2-118-18,verdwaald,249.11111111111111,1962.0,2,118,18
2-118-19,woord,233.66666666666663,2040.7216666666664,2,118,19
2-118-20,of,126.6,1958.6,2,118,20
2-118-21,een,178.5,2016.1666666666667,2,118,21
2-118-22,losse,211.625,2028.5,2,118,22
2-118-23,"zin,",287.0,1961.0,2,118,23
2-118-24,waaruit,189.88888888888889,1984.3333333333333,2,118,24
2-118-25,u,233.0,1900.0,2,118,25
2-118-26,kon,215.0,1980.3333333333333,2,118,26
2-118-27,opmaken,266.6,2058.117,2,118,27
2-118-28,dat,192.5,2038.5,2,118,28
2-118-29,het,274.75,2100.0,2,118,29
2-118-30,inderdaad,165.375,2048.875,2,118,30
2-118-31,een,251.5,1700.5,2,118,31
2-118-32,privegesprek,395.22222222222223,2048.6111111111118,2,118,32
2-118-33,was?,238.0,1874.8,2,118,33
2-118-35,wachtte,276.2,2019.8,2,118,35
2-118-36,even,291.25,2007.375,2,118,36
2-118-37,en,205.8,1916.2,2,118,37
2-118-38,scheen,214.22222222222223,1984.555555555556,2,118,38
2-118-39,na,218.5,1874.0,2,118,39
2-118-40,te,73.0,2186.0,2,118,40
2-118-41,"denken,",261.5,2056.2,2,118,41
2-118-42,uiterlijk,201.0,1931.5922222222223,2,118,42
2-118-43,nog,197.33333333333331,2005.7233333333331,2,118,43
2-118-44,steeds,257.0,1997.75,2,118,44
2-118-45,even,182.33333333333331,1930.0,2,118,45
2-118-46,kalm,329.3333333333333,2070.833333333333,2,118,46
2-118-47,als,270.4,1966.8,2,118,47
2-118-48,tevoren.,241.0,1937.6,2,118,48
2-118-49,Ja.,203.5,2050.75,2,118,49
2-118-50,Ik,284.6666666666667,1573.8333333333333,2,118,50
2-118-51,herinner,218.9,1922.55,2,118,51
2-118-52,me,130.2,1873.0,2,118,52
2-118-53,dat,193.0,1510.0,2,118,53
2-118-54,mevrouw,259.44444444444446,2017.611111111111,2,118,54
2-118-55,Inglethorp,171.8,1912.72,2,118,55
2-118-56,iets,230.0,1869.7777777777776,2,118,56
2-118-57,"zei,",193.5,1963.75,2,118,57
2-118-58,ik,204.33333333333331,1674.3333333333333,2,118,58
2-118-59,herinner,255.75,1801.1875,2,118,59
2-118-60,me,184.0,2055.6666666666665,2,118,60
2-118-61,niet,352.57142857142856,1861.5242857142855,2,118,61
2-118-62,precies,212.66666666666663,1813.5,2,118,62
2-118-63,"wat,",160.0,1664.5,2,118,63
2-118-64,over,218.6,1819.65,2,118,64
2-118-65,het,186.0,1475.0,2,118,65
2-118-66,veroorzaken,235.2,1829.958,2,118,66
2-118-67,van,245.5,2243.5,2,118,67
2-118-68,een,212.0,2001.25,2,118,68
2-118-69,echtelijk,321.1111111111111,1810.861111111111,2,118,69
2-118-70,schandaal.,279.8,1849.767,2,118,70
2-118-71,"Juist,",237.9,1907.467,2,118,71
2-118-72,ja!,191.625,1847.39625,2,118,72
2-118-73,Voldaan,280.0,1945.4344444444444,2,118,73
2-118-74,leunde,200.1,1912.333,2,118,74
2-118-76,lijkschouwer,242.44444444444449,1844.111111111111,2,118,76
2-118-77,achterover.,239.11111111111111,1844.5188888888888,2,118,77
2-119-1,Dat,205.0,2113.285714285714,2,119,1
2-119-2,komt,182.0,2040.2,2,119,2
2-119-3,overeen,222.42857142857144,2135.285714285714,2,119,3
2-119-4,met,182.0,1966.0,2,119,4
2-119-5,wat,235.4,2031.3,2,119,5
2-119-6,Dorcas,219.83333333333331,2087.083333333333,2,119,6
2-119-7,heeft,254.66666666666663,2093.6666666666665,2,119,7
2-119-8,gehoord.,255.25,2012.25,2,119,8
2-119-9,Maar,183.75,2261.75,2,119,9
2-119-10,neem,259.125,2009.375,2,119,10
2-119-11,me,107.0,2512.0,2,119,11
2-119-12,niet,212.88888888888889,2070.222222222222,2,119,12
2-119-13,"kwalijk,",133.0,2153.0,2,119,13
2-119-14,mevrouw,218.75,2210.5,2,119,14
2-119-15,"Cavendish,",183.33333333333331,2017.4444444444443,2,119,15
2-119-16,hoewel,274.44444444444446,2130.6111111111118,2,119,16
2-119-17,u,195.33333333333331,1970.3333333333333,2,119,17
2-119-18,zich,265.7142857142857,2106.785714285714,2,119,18
2-119-19,realiseerde,185.88888888888889,2043.574444444444,2,119,19
2-119-20,dat,233.33333333333331,2189.0,2,119,20
2-119-21,het,177.66666666666666,2141.0,2,119,21
2-119-22,een,226.33333333333331,2006.6666666666667,2,119,22
2-119-23,privegesprek,271.1,2041.3,2,119,23
2-119-24,"was,",170.66666666666666,2075.333333333333,2,119,24
2-119-25,bent,161.375,2120.0,2,119,25
2-119-26,u,139.0,1790.0,2,119,26
2-119-27,toen,175.25,2149.75,2,119,27
2-119-28,niet,228.0,2141.25,2,119,28
2-119-29,weggegaan?,211.44444444444449,2005.4444444444443,2,119,29
2-119-30,En,237.5,2113.5,2,119,30
2-119-31,bleef,246.375,2063.3125,2,119,31
2-119-32,u,268.6666666666667,2081.333333333333,2,119,32
2-119-33,waar,271.1666666666667,2140.583333333333,2,119,33
2-119-34,u,191.5,1990.3333333333333,2,119,34
2-119-35,was?,196.66666666666663,2073.333333333333,2,119,35
2-119-36,Even,254.375,2078.0625,2,119,36
2-119-37,zag,221.0,2024.4,2,119,37
2-119-38,ik,230.0,1958.0,2,119,38
2-119-39,een,250.0,1944.3333333333333,2,119,39
2-119-40,gloed,236.875,1974.5,2,119,40
2-119-41,in,124.5,2061.0,2,119,41
2-119-42,haar,143.5,1976.0,2,119,42
2-119-43,zachtbruine,330.3,1958.3,2,119,43
2-119-44,"ogen,",170.8,1819.2,2,119,44
2-119-45,toen,259.2,1913.0,2,119,45
2-119-46,ze,141.6,1832.8,2,119,46
2-119-47,haar,223.375,1885.58375,2,119,47
2-119-48,blik,187.25,1808.625,2,119,48
2-119-49,opsloeg.,264.4,1863.75,2,119,49
2-119-50,Ik,205.0,1763.0,2,119,50
2-119-51,was,328.0,1741.875,2,119,51
2-119-52,er,255.42857142857144,1786.428571428571,2,119,52
2-119-53,zeker,234.16666666666663,1627.75,2,119,53
2-119-54,van,203.25,1721.0,2,119,54
2-119-55,dat,272.0,1827.6,2,119,55
2-119-56,ze,182.0,1693.5,2,119,56
2-119-57,op,229.8,1817.6,2,119,57
2-119-58,dat,126.0,1731.0,2,119,58
2-119-59,ogenblik,247.1,1804.0,2,119,59
2-119-60,met,169.16666666666666,1956.4716666666664,2,119,60
2-119-61,plezier,208.11111111111111,1729.0,2,119,61
2-119-62,de,168.0,1935.1666666666667,2,119,62
2-119-63,kleine,230.875,1787.375,2,119,63
2-119-64,lijkschouwer,234.9,1840.85,2,119,64
2-119-65,met,198.16666666666663,1943.6666666666667,2,119,65
2-119-66,zijn,237.28571428571428,1879.4285714285716,2,119,66
2-119-67,insinuaties,252.8,1889.717,2,119,67
2-119-68,in,245.33333333333331,1926.1666666666667,2,119,68
2-119-69,stukken,262.7142857142857,1886.571428571429,2,119,69
2-119-70,gescheurd,297.5,1938.85,2,119,70
2-119-71,zou,292.5,1882.25,2,119,71
